model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
llava-onevision-qwen2-72b-ov,,Apache 2.0,923.0131268692529,905.0219112180212,941.0043425204847,84.26065609903841,1321.0,120.0,overall,2026-05-06,vision
minicpm-v-2_6,,Apache 2.0,911.8082951523161,895.8531088557636,927.7634814488683,66.2685666149338,1987.0,121.0,overall,2026-05-06,vision
phi-3.5-vision-instruct,microsoft,MIT,851.6555417618777,835.914988696192,867.3960948275633,64.49763550215427,2592.0,122.0,overall,2026-05-06,vision
phi-3-vision-128k-instruct,microsoft,MIT,811.9081505941731,793.1231124732033,830.6931887151427,91.86032538089918,1401.0,123.0,overall,2026-05-06,vision
claude-opus-4-7-thinking,anthropic,Proprietary,1317.7689122256738,1307.8223150948193,1327.7155093565284,25.754485236326683,4666.0,1.0,overall,2026-05-07,vision
claude-opus-4-6-thinking,anthropic,Proprietary,1315.5586138867016,1305.974498849882,1325.1427289235212,23.91155686588763,5408.0,2.0,overall,2026-05-07,vision
claude-opus-4-7,anthropic,Proprietary,1315.3833382020111,1305.5007999644736,1325.2658764395487,25.42382115103451,4863.0,3.0,overall,2026-05-07,vision
muse-spark,meta,Proprietary,1310.969885358159,1300.704227018697,1321.2355436976209,27.43326065994844,4291.0,4.0,overall,2026-05-07,vision
claude-opus-4-6,anthropic,Proprietary,1309.8046625230618,1300.7226880737726,1318.8866369723505,21.471598095286758,6353.0,5.0,overall,2026-05-07,vision
gemini-3-pro,google,Proprietary,1304.5284573601234,1296.667573276674,1312.389341443573,16.085945849671354,13298.0,6.0,overall,2026-05-07,vision
gemini-3.1-pro-preview,google,Proprietary,1294.4570752033142,1287.1655314780091,1301.7486189286192,13.840213413618526,14510.0,7.0,overall,2026-05-07,vision
gpt-5.5,openai,Proprietary,1292.880496495543,1280.8267393294327,1304.9342536616532,37.822366085730536,2849.0,8.0,overall,2026-05-07,vision
gpt-5.5-high,openai,Proprietary,1286.5634086526547,1274.1405250037087,1298.9862923016008,40.17433099214248,2531.0,9.0,overall,2026-05-07,vision
gemini-3-flash,google,Proprietary,1281.9139959822105,1275.2246187875908,1288.6033731768307,11.648639056298999,19471.0,10.0,overall,2026-05-07,vision
claude-sonnet-4-6,anthropic,Proprietary,1277.4230402632502,1268.5882975428012,1286.2577829836996,20.318499450275922,6642.0,11.0,overall,2026-05-07,vision
kimi-k2.6,moonshot,Modified MIT,1277.2771061656863,1266.9371455491173,1287.6170667822553,27.831818728928422,4019.0,12.0,overall,2026-05-07,vision
dola-seed-2.0-pro,,Proprietary,1274.303776900982,1266.0723979015615,1282.5351559004025,17.637986867670556,8622.0,13.0,overall,2026-05-07,vision
gpt-5.2-chat-latest-20260210,openai,Proprietary,1265.907896831242,1258.0265852020098,1273.7892084604741,16.169657387046634,10484.0,14.0,overall,2026-05-07,vision
kimi-k2.5-thinking,moonshot,Modified MIT,1265.1011951785613,1257.8115261210455,1272.390864236077,13.833097645571131,12824.0,15.0,overall,2026-05-07,vision
gemini-3-flash (thinking-minimal),google,Proprietary,1264.029873224199,1257.146490522101,1270.9132559262966,12.334105254049685,17519.0,16.0,overall,2026-05-07,vision
gemma-4-31b,google,Apache 2.0,1262.1870900811787,1254.5564054407969,1269.81777472156,15.157613500184572,13107.0,17.0,overall,2026-05-07,vision
gemini-2.5-pro,google,Proprietary,1261.619386638181,1256.3128059417381,1266.9259673346237,7.3304960438882345,86250.0,18.0,overall,2026-05-07,vision
glm-5v-turbo,zai,Proprietary,1259.9945946214448,1250.3293728545773,1269.6598163883127,24.31797818565575,5043.0,19.0,overall,2026-05-07,vision
gemma-4-26b-a4b,google,Apache 2.0,1259.0344993169952,1250.4835915697886,1267.5854070642013,19.03392089154813,8640.0,20.0,overall,2026-05-07,vision
qwen3.5-397b-a17b,alibaba,Apache 2.0,1256.9242938274938,1249.1637520720346,1264.684835582953,15.677900284596609,10254.0,21.0,overall,2026-05-07,vision
grok-4.20-beta-0309-reasoning,xai,Proprietary,1255.7871352272577,1247.1886026472657,1264.3856678072498,19.246532627369785,7569.0,22.0,overall,2026-05-07,vision
kimi-k2.5-instant,moonshot,Modified MIT,1254.9919141447513,1243.8146061298157,1266.1692221596873,32.522075672847755,3910.0,23.0,overall,2026-05-07,vision
grok-4.20-multi-agent-beta-0309,xai,Proprietary,1250.6382854506783,1241.8712877743883,1259.4052831269687,20.00808855272029,7167.0,24.0,overall,2026-05-07,vision
gemini-2.5-flash-preview-09-2025,google,Proprietary,1248.984646671926,1239.1046220224375,1258.8646713214143,25.410889880855546,4764.0,25.0,overall,2026-05-07,vision
gpt-5.1-high,openai,Proprietary,1248.4651422772022,1240.1248578064265,1256.805426747978,18.10779401792211,9292.0,26.0,overall,2026-05-07,vision
gpt-5.2-high,openai,Proprietary,1247.9835639339371,1240.671744668712,1255.2953831991622,13.917291180972995,13323.0,27.0,overall,2026-05-07,vision
ernie-5.0-preview-1220,baidu,Proprietary,1247.6302778858885,1236.1028084221193,1259.1577473496577,34.59168988673919,3205.0,28.0,overall,2026-05-07,vision
gpt-5.4-mini-high,openai,Proprietary,1247.3000112395594,1238.3572815530888,1256.24274092603,20.81824066796391,6602.0,29.0,overall,2026-05-07,vision
qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1246.2673653591355,1238.9001020321743,1253.6346286860971,14.129155475102163,12297.0,30.0,overall,2026-05-07,vision
grok-4.3,xai,Proprietary,1245.9636985320353,1232.67826246415,1259.249134599921,45.94681857919371,2090.0,31.0,overall,2026-05-07,vision
gpt-5.5-instant,openai,Proprietary,1244.5384389295004,1230.2466189804804,1258.83025887852,53.17149733712213,1750.0,32.0,overall,2026-05-07,vision
chatgpt-4o-latest-20250326,openai,Proprietary,1243.832275230096,1238.1746630099178,1249.4898874502742,8.332401186100755,23583.0,33.0,overall,2026-05-07,vision
gemini-3.1-flash-lite-preview,google,Proprietary,1242.9647485548126,1235.036220375222,1250.8932767344031,16.363980984495857,12171.0,34.0,overall,2026-05-07,vision
qwen3.5-27b,alibaba,Apache 2.0,1239.6107573995873,1231.1366430401936,1248.084871758981,18.69357906148467,7881.0,35.0,overall,2026-05-07,vision
qwen3.5-122b-a10b,alibaba,Apache 2.0,1239.4074360210075,1231.1321122571267,1247.6827597848878,17.826816996745862,8481.0,36.0,overall,2026-05-07,vision
gemini-2.5-flash,google,Proprietary,1234.7251358165458,1229.415069375556,1240.0352022575362,7.340129602804242,56222.0,37.0,overall,2026-05-07,vision
gpt-5.1,openai,Proprietary,1231.9011338881055,1223.827887482967,1239.974380293244,16.9668114537549,10172.0,38.0,overall,2026-05-07,vision
gpt-5-chat,openai,Proprietary,1231.3112312656663,1224.0700639425722,1238.5523985887598,13.649633289982077,41247.0,39.0,overall,2026-05-07,vision
mimo-v2.5,xiaomi,MIT,1231.2259545192596,1221.5263568026262,1240.925552235893,24.49126757722793,5014.0,40.0,overall,2026-05-07,vision
gpt-5.2,openai,Proprietary,1229.0975444096703,1221.8590002639598,1236.3360885553807,13.639745678682159,14131.0,41.0,overall,2026-05-07,vision
mimo-v2-omni,xiaomi,Proprietary,1218.1490142536481,1208.773497475322,1227.5245310319738,22.882014089841483,5742.0,42.0,overall,2026-05-07,vision
o3-2025-04-16,openai,Proprietary,1214.6973687796517,1208.020490371332,1221.3742471879714,11.605149855915904,47154.0,43.0,overall,2026-05-07,vision
qwen-vl-max-2025-08-13,alibaba,Proprietary,1213.298628329896,1201.3166974116166,1225.2805592481755,37.372955231752805,3269.0,44.0,overall,2026-05-07,vision
gpt-5-high,openai,Proprietary,1210.4343284798515,1203.393246422415,1217.4754105372876,12.905731612292554,35485.0,45.0,overall,2026-05-07,vision
gpt-4.1-2025-04-14,openai,Proprietary,1210.1063314199569,1203.3450682574553,1216.867594582458,11.900343511774857,42538.0,46.0,overall,2026-05-07,vision
grok-4-0709,xai,Proprietary,1207.775529805534,1200.3597104458036,1215.191349165265,14.316013614384945,33097.0,47.0,overall,2026-05-07,vision
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1207.2238599127404,1194.9310413860358,1219.516678439445,39.33750025288273,2385.0,48.0,overall,2026-05-07,vision
gpt-5-mini-high,openai,Proprietary,1202.0102230634766,1194.093163094975,1209.9272830319783,16.31667589593594,29955.0,49.0,overall,2026-05-07,vision
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1197.8425056947544,1188.1609189790627,1207.5240924104464,24.40039727317079,4823.0,50.0,overall,2026-05-07,vision
gpt-4.5-preview-2025-02-27,openai,Proprietary,1195.0502502971144,1183.5042637238564,1206.5962368703722,34.70291162089395,2925.0,51.0,overall,2026-05-07,vision
o4-mini-2025-04-16,openai,Proprietary,1194.5158944512573,1187.3531140141258,1201.6786748883887,13.355713541472964,42866.0,52.0,overall,2026-05-07,vision
gpt-5.4-nano-high,openai,Proprietary,1192.5116455280854,1183.2744487855878,1201.7488422705833,22.21182307095298,6563.0,53.0,overall,2026-05-07,vision
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1191.8175663201018,1175.0156122170315,1208.6195204231722,73.48918076666244,1182.0,54.0,overall,2026-05-07,vision
grok-4-1-fast-reasoning,xai,Proprietary,1191.3659104214225,1183.079708295419,1199.6521125474255,17.873716438947504,9077.0,55.0,overall,2026-05-07,vision
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1191.2277500260154,1175.376986039536,1207.078514012495,65.40398600698215,1329.0,56.0,overall,2026-05-07,vision
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1188.0,1180.433926506148,1195.566073493852,14.902012695277328,37257.0,57.0,overall,2026-05-07,vision
step-1o-turbo-202506,stepfun,Proprietary,1186.4204716618322,1172.2418398266582,1200.5991034970061,52.332618960910374,1949.0,58.0,overall,2026-05-07,vision
hunyuan-vision-1.5-thinking,tencent,Proprietary,1184.859957772709,1172.6882477197362,1197.0316678256822,38.5662146931131,2440.0,59.0,overall,2026-05-07,vision
gpt-4.1-mini-2025-04-14,openai,Proprietary,1182.216129677506,1174.6631229478232,1189.7691364071886,14.850584978631703,41799.0,60.0,overall,2026-05-07,vision
hunyuan-large-vision,tencent,Proprietary,1181.7840805905844,1165.505340982753,1198.0628201984155,68.98352308035216,1312.0,61.0,overall,2026-05-07,vision
step-3,stepfun,Apache 2.0,1177.4922538224787,1165.836296252678,1189.1482113922793,35.367123067180096,3333.0,62.0,overall,2026-05-07,vision
claude-opus-4-20250514,anthropic,Proprietary,1174.8191741545895,1161.979730001869,1187.65861830731,42.91372987334068,2237.0,63.0,overall,2026-05-07,vision
claude-sonnet-4-20250514,anthropic,Proprietary,1174.5959763155504,1160.666065821134,1188.5258868099668,50.512686830620595,1863.0,64.0,overall,2026-05-07,vision
mistral-medium-2508,mistral,Proprietary,1172.4684748827144,1165.9282336715914,1179.0087160938376,11.135028929437917,42578.0,65.0,overall,2026-05-07,vision
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1170.5852121423509,1155.1407165489854,1186.0297077357163,62.09423431757264,1480.0,66.0,overall,2026-05-07,vision
o1-2024-12-17,openai,Proprietary,1168.5281010080284,1157.9502272669997,1179.1059747490572,29.12732326541671,3694.0,67.0,overall,2026-05-07,vision
glm-4.6v,zai,MIT,1165.7623015329996,1151.6244248365122,1179.9001782294868,52.032200998307864,2342.0,68.0,overall,2026-05-07,vision
gemma-3-27b-it,google,Gemma,1165.7291329542156,1157.6070580316848,1173.8512078767465,17.172669063073382,17601.0,69.0,overall,2026-05-07,vision
gemini-1.5-pro-002,google,Proprietary,1161.622287492943,1152.857448277478,1170.3871267084082,19.99823766406397,8902.0,70.0,overall,2026-05-07,vision
gpt-5-nano-high,openai,Proprietary,1161.5718224805457,1150.5271391492415,1172.61650581185,31.75487115250275,4064.0,71.0,overall,2026-05-07,vision
gemini-2.0-flash-001,google,Proprietary,1158.6596497618757,1151.6201273013824,1165.699172222369,12.900015016387991,10284.0,72.0,overall,2026-05-07,vision
mistral-medium-2505,mistral,Proprietary,1157.40706897794,1149.0771318623952,1165.7370060934854,18.062891101459115,11065.0,73.0,overall,2026-05-07,vision
glm-4.5v,zai,MIT,1156.240146604259,1144.567487751333,1167.9128054571852,35.46854751189893,3357.0,74.0,overall,2026-05-07,vision
qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1152.4448703355986,1137.1202028823122,1167.769537788885,61.13443967918944,1490.0,75.0,overall,2026-05-07,vision
claude-3-7-sonnet-20250219,anthropic,Proprietary,1150.6216995470518,1141.4267619196644,1159.8166371744392,22.009054871572555,4567.0,76.0,overall,2026-05-07,vision
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1143.7244496549047,1134.6293960478883,1152.819503261921,21.53348609879244,7101.0,77.0,overall,2026-05-07,vision
mistral-small-2506,mistral,Apache 2.0,1142.739378862726,1133.570345247147,1151.9084124783044,21.885221570179212,11241.0,78.0,overall,2026-05-07,vision
gemini-1.5-flash-002,google,Proprietary,1140.868478801589,1131.173493359728,1150.5634642434497,24.467981333433208,7241.0,79.0,overall,2026-05-07,vision
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1137.2823449220973,1128.7154637206404,1145.8492261235542,19.1050996367608,29657.0,80.0,overall,2026-05-07,vision
gpt-4o-2024-05-13,openai,Proprietary,1136.8512356105025,1128.343099837326,1145.3593713836792,18.843980298538938,23273.0,81.0,overall,2026-05-07,vision
claude-3-5-sonnet-20241022,anthropic,Proprietary,1125.917975638239,1118.3801342289296,1133.4558170475484,14.791009292045938,10418.0,82.0,overall,2026-05-07,vision
step-1o-vision-32k-highres,stepfun,Proprietary,1122.0316968382472,1109.551069850895,1134.5123238255994,40.54867103047047,2833.0,83.0,overall,2026-05-07,vision
claude-3-5-sonnet-20240620,anthropic,Proprietary,1120.550035072376,1110.6779389775447,1130.4221311672072,25.3701226160676,21624.0,84.0,overall,2026-05-07,vision
llama-4-scout-17b-16e-instruct,meta,Llama,1118.0574217833314,1108.5594180059552,1127.5554255607076,23.48380653440183,6586.0,85.0,overall,2026-05-07,vision
qwen2.5-vl-72b-instruct,alibaba,Qwen,1107.5622932042284,1096.9061301432334,1118.2184562652233,29.560075086785382,3768.0,86.0,overall,2026-05-07,vision
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1100.6106115306384,1090.3348881506222,1110.8863349106543,27.487081317593884,3991.0,87.0,overall,2026-05-07,vision
claude-3-5-haiku-20241022,anthropic,Proprietary,1091.8211607646638,1075.845702667651,1107.7966188616765,66.43706813530214,1437.0,88.0,overall,2026-05-07,vision
gpt-4-turbo-2024-04-09,openai,Proprietary,1090.0968151958832,1078.6348907552,1101.5587396365663,34.199432563536135,13391.0,89.0,overall,2026-05-07,vision
pixtral-large-2411,mistral,MRL,1089.600527873848,1080.5783342324462,1098.6227215152499,21.189860910247575,5423.0,90.0,overall,2026-05-07,vision
gemini-1.5-pro-001,google,Proprietary,1088.540545004843,1077.0109740737782,1100.0701159359078,34.60430322416754,16734.0,91.0,overall,2026-05-07,vision
molmo-2-8b,,Apache 2.0,1075.390505808843,1055.3740517044462,1095.40695991324,104.2985109602271,1176.0,92.0,overall,2026-05-07,vision
gpt-4o-mini-2024-07-18,openai,Proprietary,1065.8374124075312,1057.8541722312013,1073.8206525838614,16.590604426016807,17342.0,93.0,overall,2026-05-07,vision
gpt-4o-2024-08-06,openai,Proprietary,1064.7926646127007,1052.477156116293,1077.1081731091085,39.48285185514117,3376.0,94.0,overall,2026-05-07,vision
gpt-4.1-nano-2025-04-14,openai,Proprietary,1063.373708361444,1045.085990139903,1081.6614265829849,87.06084156071935,1211.0,95.0,overall,2026-05-07,vision
qwen-vl-max-1119,alibaba,Proprietary,1057.7976830962423,1041.664860217743,1073.9305059747417,67.75237902511276,1422.0,96.0,overall,2026-05-07,vision
qwen2-vl-72b,alibaba,Qwen,1047.1685313937398,1037.1806571308684,1057.1564056566115,25.968684540761704,5937.0,97.0,overall,2026-05-07,vision
step-1v-32k,stepfun,Proprietary,1046.2143994582075,1029.5850476931146,1062.8437512233004,71.98706351802836,1534.0,98.0,overall,2026-05-07,vision
gemini-1.5-flash-8b-001,google,Proprietary,1044.3324865393479,1033.9274535212967,1054.7375195573986,28.183228601463803,6243.0,99.0,overall,2026-05-07,vision
claude-3-opus-20240229,anthropic,Proprietary,1023.1565571829417,1012.9836954766197,1033.3294188892637,26.93953524594917,15565.0,100.0,overall,2026-05-07,vision
molmo-72b-0924,,Apache 2.0,1012.5466840116893,999.5970521597286,1025.4963158636501,43.653458992699655,3048.0,101.0,overall,2026-05-07,vision
pixtral-12b-2409,mistral,Apache 2.0,1008.8037581660681,999.5102281838199,1018.0972881483161,22.483567717989406,7511.0,102.0,overall,2026-05-07,vision
gemini-1.5-flash-001,google,Proprietary,1008.1896776842963,996.440132545752,1019.9392228228406,35.937339798880316,13260.0,103.0,overall,2026-05-07,vision
internvl2-26b,,MIT,1004.8034642735008,992.0999682869802,1017.5069602600215,42.00977227978866,5148.0,104.0,overall,2026-05-07,vision
llama-3.2-vision-90b-instruct,meta,Llama 3.2,999.8874883789109,990.9059814720398,1008.8689952857819,20.99917507474335,8682.0,105.0,overall,2026-05-07,vision
hunyuan-standard-vision-2024-12-31,tencent,Proprietary,999.3430310218699,977.9308064372462,1020.7552556064936,119.35136703600486,809.0,106.0,overall,2026-05-07,vision
c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,995.7839345576136,973.7575381452095,1017.8103309700178,126.29632688050093,847.0,107.0,overall,2026-05-07,vision
amazon-nova-lite-v1.0,amazon,Proprietary,990.6605100546491,975.7786896649956,1005.5423304443026,57.65220673897281,1854.0,108.0,overall,2026-05-07,vision
qwen2-vl-7b-instruct,,Apache 2.0,990.1473140713344,979.8158188144185,1000.4788093282503,27.78626538143894,5766.0,109.0,overall,2026-05-07,vision
claude-3-sonnet-20240229,anthropic,Proprietary,984.1497389678415,972.8477571448236,995.4517207908592,33.25163670627209,12314.0,110.0,overall,2026-05-07,vision
amazon-nova-pro-v1.0,amazon,Proprietary,980.6605635493275,966.9244379789969,994.3966891196582,49.11705539246108,2335.0,111.0,overall,2026-05-07,vision
yi-vision,,Proprietary,977.9673825301378,959.865798747352,996.0689663129236,85.297630598057,1219.0,112.0,overall,2026-05-07,vision
llama-3.2-vision-11b-instruct,meta,Llama 3.2,966.6213732553443,955.4796741221929,977.7630723884959,32.31518685165484,4817.0,113.0,overall,2026-05-07,vision
molmo-7b-d-0924,,Apache 2.0,958.9495323868775,945.2734568786644,972.6256078950906,48.688545169033326,2815.0,114.0,overall,2026-05-07,vision
claude-3-haiku-20240307,anthropic,Proprietary,950.3853738368217,937.9702789617354,962.800468711908,40.12397059342762,13380.0,115.0,overall,2026-05-07,vision
internvl2-4b,,MIT,941.5553234334766,929.1724669392419,953.9381799277113,39.91586064408312,3703.0,116.0,overall,2026-05-07,vision
nvila-internal-15b-v1,nvidia,,940.3766859674964,920.4976108195323,960.2557611154607,102.87175971002696,1077.0,117.0,overall,2026-05-07,vision
